1.000000000000000056e-01 2.377081389034793119e+03
1.010000000000000064e-01 2.351261528664369507e+03
1.020000000000000073e-01 2.325984013379472799e+03
1.030000000000000082e-01 2.301316567572665917e+03
1.040000000000000091e-01 2.277055420363229587e+03
1.050000000000000100e-01 2.253405775604825976e+03
1.060000000000000109e-01 2.230249483000981400e+03
1.070000000000000118e-01 2.207634617393357530e+03
1.080000000000000127e-01 2.185467485345924615e+03
1.090000000000000135e-01 2.163734991559365881e+03
1.100000000000000144e-01 2.142463013705688354e+03
1.110000000000000153e-01 2.121656073384439424e+03
1.120000000000000162e-01 2.101244386880753609e+03
1.130000000000000171e-01 2.081218533880448376e+03
1.140000000000000180e-01 2.061619014781433179e+03
1.150000000000000189e-01 2.042417176853189176e+03
1.160000000000000198e-01 2.023576680315899921e+03
1.170000000000000207e-01 2.005074116138266618e+03
1.180000000000000215e-01 1.986958431169895903e+03
1.190000000000000224e-01 1.969182838531168727e+03
1.200000000000000233e-01 1.951743721419178428e+03
1.210000000000000242e-01 1.934599622871472320e+03
1.220000000000000251e-01 1.917845576665706858e+03
1.230000000000000260e-01 1.901347496295456267e+03
1.240000000000000269e-01 1.885166907427430488e+03
1.250000000000000278e-01 1.869262108429156569e+03
1.260000000000000286e-01 1.853666902885236368e+03
1.270000000000000295e-01 1.838363377344613127e+03
1.280000000000000304e-01 1.823316080010605447e+03
1.290000000000000313e-01 1.808524966391419184e+03
1.300000000000000322e-01 1.793980873953311175e+03
1.310000000000000331e-01 1.779732907523761014e+03
1.320000000000000340e-01 1.765719861075288918e+03
1.330000000000000349e-01 1.751915727649673045e+03
1.340000000000000357e-01 1.738347609185893361e+03
1.350000000000000366e-01 1.725050340128519338e+03
1.360000000000000375e-01 1.711978501465505133e+03
1.370000000000000384e-01 1.699093824910045896e+03
1.380000000000000393e-01 1.686405545824194633e+03
1.390000000000000402e-01 1.673966318489092373e+03
1.400000000000000411e-01 1.661727889934864379e+03
1.410000000000000420e-01 1.649671586321732775e+03
1.420000000000000429e-01 1.637786741127458299e+03
1.430000000000000437e-01 1.626112993795883085e+03
1.440000000000000446e-01 1.614648344117314082e+03
1.450000000000000455e-01 1.603355441119566194e+03
1.460000000000000464e-01 1.592229632095825991e+03
1.470000000000000473e-01 1.581256820059250231e+03
1.480000000000000482e-01 1.570489652545935996e+03
1.490000000000000491e-01 1.559888285046599776e+03
1.500000000000000500e-01 1.549434508860319966e+03
1.510000000000000508e-01 1.539125246979250733e+03
1.520000000000000517e-01 1.528967018077143848e+03
1.530000000000000526e-01 1.519003658770192942e+03
1.540000000000000535e-01 1.509177675413304769e+03
1.550000000000000544e-01 1.499482804921015259e+03
1.560000000000000553e-01 1.489915567343864495e+03
1.570000000000000562e-01 1.480496504468805824e+03
1.580000000000000571e-01 1.471258183458710391e+03
1.590000000000000580e-01 1.462138186190157057e+03
1.600000000000000588e-01 1.453135312158976603e+03
1.610000000000000597e-01 1.444247786258312317e+03
1.620000000000000606e-01 1.435495380976743718e+03
1.630000000000000615e-01 1.426892418847136696e+03
1.640000000000000624e-01 1.418403734783146547e+03
1.650000000000000633e-01 1.410019817464988819e+03
1.660000000000000642e-01 1.401740282278928589e+03
1.670000000000000651e-01 1.393581868983467757e+03
1.680000000000000659e-01 1.385567562267975518e+03
1.690000000000000668e-01 1.377643937588361268e+03
1.700000000000000677e-01 1.369827052652562543e+03
1.710000000000000686e-01 1.362104274951864454e+03
1.720000000000000695e-01 1.354473891605346580e+03
1.730000000000000704e-01 1.346992613023898457e+03
1.740000000000000713e-01 1.339599523492062872e+03
1.750000000000000722e-01 1.332302330204785221e+03
1.760000000000000731e-01 1.325082214582894949e+03
1.770000000000000739e-01 1.317945653531425478e+03
1.780000000000000748e-01 1.310934028678312643e+03
1.790000000000000757e-01 1.304017603135789841e+03
1.800000000000000766e-01 1.297180455195522427e+03
1.810000000000000775e-01 1.290966009287942597e+03
1.820000000000000784e-01 1.283728617925223944e+03
1.830000000000000793e-01 1.277131587636095446e+03
